bin	Pipeline Score Rank	Importance Rep 1	Importance Rep 2	Importance Rep 3	Importance Rep 4	Importance Rep 5	Importance Rep 6	Importance Rep 7	Importance Rep 8	Importance Rep 9	Importance Rep 10	Importance Rep 11	Importance Rep 12	Importance Rep 13	Importance Rep 14	Importance Rep 15	Importance Rep 16	Importance Rep 17	Importance Rep 18	Importance Rep 19	Importance Rep 20	Importance Rep 21	Importance Rep 22	Importance Rep 23	Importance Rep 24	Importance Rep 25	Importance Rep 26	Importance Rep 27	Importance Rep 28	Importance Rep 29	Importance Rep 30	Importance Rep 31	Importance Rep 32	Importance Rep 33	Importance Rep 34	Importance Rep 35	Importance Rep 36	Importance Rep 37	Importance Rep 38	Importance Rep 39	Importance Rep 40	Importance Rep 41	Importance Rep 42	Importance Rep 43	Importance Rep 44	Importance Rep 45	Importance Rep 46	Importance Rep 47	Importance Rep 48	Importance Rep 49	Importance Rep 50	Importance Rep 51	Importance Rep 52	Importance Rep 53	Importance Rep 54	Importance Rep 55	Importance Rep 56	Importance Rep 57	Importance Rep 58	Importance Rep 59	Importance Rep 60	Importance Rep 61	Importance Rep 62	Importance Rep 63	Importance Rep 64	Importance Rep 65	Importance Rep 66	Importance Rep 67	Importance Rep 68	Importance Rep 69	Importance Rep 70	Importance Rep 71	Importance Rep 72	Importance Rep 73	Importance Rep 74	Importance Rep 75	Importance Rep 76	Importance Rep 77	Importance Rep 78	Importance Rep 79	Importance Rep 80	Importance Rep 81	Importance Rep 82	Importance Rep 83	Importance Rep 84	Importance Rep 85	Importance Rep 86	Importance Rep 87	Importance Rep 88	Importance Rep 89	Importance Rep 90	Importance Rep 91	Importance Rep 92	Importance Rep 93	Importance Rep 94	Importance Rep 95	Importance Rep 96	Importance Rep 97	Importance Rep 98	Importance Rep 99	Importance Rep 100
AAAS	8	0.0005253441411151583	0.0006112135454587887	0.00017511765361644116	0.0006304573083637521	0.00016742323784124655	0.0005474357875671076	-0.0004695259623388459	0.00044110544198472384	-3.003494247644234e-06	0.0005664171113883842	6.817109297263535e-05	0.0006918000177638106	0.001467262629980426	5.704065374334544e-05	0.0006826448192260859	0.0007952288922074003	0.0009600422415054766	0.0006849968608659829	-7.46329525502798e-06	0.0012877132399782276	0.0014603789849974016	0.0011974361884115048	0.0004638134768011337	0.00017793690053169442	0.0005136528443194788	0.0009021675105735928	0.0013045743525123	0.0006388101662915258	0.00027805147622483867	0.0001463429677860395	0.000264911781185595	0.0003970407314126678	-0.00018919588312571456	0.0003006599482824335	0.0004903571533736438	-0.0006491541211456343	0.0007319492326041122	0.000856782798571265	0.0004737895187896246	0.0008054842834376298	0.000835376859500192	-0.001183403887538903	0.0004763548640285276	0.00015478696669579686	0.0006049568663302196	0.0007153108682173004	0.0006058554923402681	3.820495070694374e-05	-0.00025779353433907914	0.0007296969142258637	0.0007497724407494745	0.0006110306444894188	0.00019783620291624612	-0.00020851984052394637	6.201539995664973e-05	-0.00031877288734039055	-0.00013312813016841396	0.0012465914755735994	0.0009533182424257267	-0.000494328166102953	0.0006160981651901487	0.0006918091731431543	0.0004025168154722092	0.0009289930985032502	0.00019676858298711686	0.0008602308009475479	0.0002822332587111287	0.0009137641557477316	0.0009857651176087279	-0.00017040009628865868	0.00034730668369364887	0.0006083615936975928	-0.0005330162626284718	0.00022751572716461776	-0.00044126745280403945	0.0007475901404033758	0.0005647658186980209	0.0006567085860322841	0.00015815033207344786	0.001059340138149456	-0.00036789451414309665	0.0003658131666658404	-0.00022786629885673815	-0.0004898352629258973	0.00034679568440176833	0.00023452260537237807	0.0011876039158833507	0.0017005230909050706	0.0005746465839111536	0.00095783768633384	-0.000764221367737794	0.0006463440239943273	0.0005872589892218505	0.0006603784981964456	0.00045900509907226267	-0.0003698640045667334	0.00039096348704859013	0.00027128769580753165	-0.00020103043938723972	-6.58906080235333e-05
ABCB1	4	-0.01742642675840067	-0.0005215036018005881	-0.011642836459831774	0.0036563705673648968	-0.005150736374991083	-0.008189556541626564	0.0039415568648574215	-0.011504332359000393	-0.008979375156088265	0.011214938535508034	-0.0017544671322213825	0.0002445363417925561	-0.0054584950512510675	-0.009645883095814822	-0.0038092604530737257	-0.007372113616028075	-0.0048040871083474546	-0.010924105505521364	-0.00047603861999856445	0.004293014753892877	-0.01730933283565439	0.013174090840120887	-0.00647877731124602	0.002170660851088746	-0.0026146377809608268	-0.008446927733586573	-0.001515440870928697	-0.016637524316093555	-0.024801815053910325	0.0049379123782915535	-0.006761136890511832	-0.008016087976612574	-0.0009123254462999332	-0.01982007750069636	-0.0006459523151791657	0.0068044671882995225	0.003505725196686127	-0.005051093003742624	-0.013646425158170494	0.0067524902412124934	-0.00752163345083301	-0.013055267462961151	-0.0008752140078583936	-0.002900032586304224	-0.008305163391692516	-0.005106214492073824	-0.018419650223187367	0.005812740315373821	0.005402515794154961	-0.0070680697343907814	-0.007820796165987853	-0.007778782733849909	0.005552525860289648	-0.007198112701230386	-0.010351165162146736	-0.0047933379080733465	-0.000157508600592271	-0.005577565896026536	0.0010806562255047947	-0.007628563501966834	-0.009437964696052292	-0.00869544298167435	-0.019988305161461217	0.002450952776563153	-0.005994207819703501	-0.007173887422813995	-0.0006021484354979956	-0.009098243508656623	-0.007296323186467445	-0.013727606695799088	0.0013570758765710786	-0.002318982858484864	-0.004361672983923981	0.005314692939827781	0.0014082927433939352	0.003003513022948101	-0.004033842068625004	-0.0007403370410904443	-0.006672415845112689	0.0006078965583414807	0.0029004765914425468	-0.01165624978797408	-0.002558727809063965	-0.008441811428198331	-0.0032315587518166877	0.006037170831329043	9.925472552618776e-05	-0.010392552070638272	-0.0037235071935167725	-0.01102646293435572	-0.011085928819951851	-0.007191138315785439	0.005801717067367318	-0.0027509810656032307	-0.00045872560182447225	-0.017458863342875386	-0.002626063025597869	0.0052640296737132	0.004003780910578625	-0.012612920929459316
ABI3	8	0.0011185624033405173	0.003515175617142319	0.004335098283095862	0.0018028460270753663	0.0008444720954083884	0.005654279952006736	0.001184171125318878	0.004072262022699502	0.0037810605027781548	0.0010967650252036163	0.0009509516020382858	-0.00012865342356838116	0.0016702362925409275	0.0008318900167407772	0.0026733179740277	-0.0001345468298521446	0.0018284403278370218	9.52601741064374e-05	-0.0025255729782440732	0.0004536912783659197	0.003420676125596156	0.003374131789291024	0.003154689904911967	-0.0008743417997412184	0.0037942060841190672	0.003548827749658478	0.0018469915298269246	0.0016696640836216805	0.00012991002663242934	0.002286633861071419	0.0014650497427819431	0.003790442680410511	0.002015415310884561	0.0012667920437966493	0.0006932924108580263	0.0058073983678805785	0.0019288480586815426	0.0010792908030821113	0.0041372547172422456	0.0015652976326658852	-0.0005255867499391886	0.005226330901743959	0.0024715649984805572	-0.0004967534549049635	0.0014097168266193894	0.0019530229410874567	0.00398601892203132	0.0039716976188897135	0.0012256908861347784	0.002052971654831204	0.0038685759926058156	0.001902050588558968	0.002395400962862393	0.002814322006519543	0.0030071710457857392	0.0006593340878928711	0.004334648559589428	0.0009976530070495704	0.0013054397966141273	0.00281022224618932	0.001460343984554413	0.002926814981021764	0.002320496492160151	0.004840370717260845	0.0037422676646883257	0.004783043693229905	0.002708378605019046	0.0013196101979199293	0.003409223375517523	0.0015214817983146831	-0.00020570808439412944	0.0036456441936711936	0.001464600481690059	0.0027550654775092553	-0.00013761659950328742	0.0020109112296917697	-0.001088198296067544	0.0006121527444040709	0.0037621690469104023	0.002029624769936955	0.0047262519278987725	0.0033585148840449275	-0.0005972139101324548	0.0029251590089202084	0.0002790905785949871	0.0007472992690776836	0.0022657928274067984	0.0008358683774134513	0.001049804697404788	0.0013130038417399348	-0.0007013874392908237	5.149435701046201e-05	0.002822211944540243	0.0015481434457236265	-0.00015893800331068242	0.003984251057374211	0.0010452816039808743	-0.001185487322286516	0.001576492172533861	0.001798651847671584
ACADL	8	4.1554518902531263e-05	7.522519005009887e-05	9.395056087313504e-05	0.0005870169611907894	0.00019739918456807004	0.0012990016206407828	0.00010739523130098848	0.0003056492614121886	-6.410907690612701e-05	-7.222543133422743e-05	0.00032527133161552873	0.0005260379034259799	0.0010436261794386503	3.493570050749906e-05	0.0001812135668163295	0.00044751937134579484	0.0005255018734600103	0.00013190335443846735	-6.707863643284906e-05	0.0005180151498180852	-0.0004287298139578066	8.027466264426407e-05	0.0003943697222927866	-0.00012261018119219536	3.913762084373218e-05	0.0006954795306158834	-1.675423345504079e-06	0.0005506696540638066	0.00022623857006109918	0.00013747546366671415	0.0007155842539907643	0.0001793117283497292	0.0003099659987602088	0.00032559176291813147	0.0009858936710726018	0.0008757731404349657	0.00013693487305643792	5.340581820378887e-05	0.001246511663565597	0.00023990295515496918	5.8021345081260556e-05	-0.0003547041448961341	0.0009872412508360462	1.2080684623327894e-05	1.8674826379627696e-05	0.00027319612760112744	0.00012869771110646244	-0.00012680824587396608	0.0005744154155574722	0.00034780610256712746	0.00022918392932391734	0.0007227146775065085	0.00020821296136741552	0.0008622173008416834	-0.00017539835235613754	-0.0002102663010538075	0.00034240473789926007	0.0007559795501403954	3.018094345441646e-06	1.3092696491079359e-05	0.0003335124772283482	0.0004269742279946476	-0.00018203225358814912	6.924244506212318e-05	0.0011282045804037464	-6.195759170446458e-05	0.00028691159748861494	0.00020655821645887418	-1.7730292791173777e-05	4.944196569334203e-05	-0.0004969726694112887	0.0004060164319523718	0.0012972011081093804	0.00023841226214238453	-9.58914129678412e-05	-0.00036155849584385	7.082692374726918e-05	0.00014019366209527814	-4.885751389416271e-05	0.0008208759909174024	0.0005836443304878536	5.293544258866412e-05	0.0007085711238343784	0.000196482962044775	0.00013597383545282948	-5.187889041424754e-05	0.00020764109639992423	-0.0007247850213760731	-0.00035783523701105047	0.00041351232207076366	5.684827631913248e-05	0.0004329233821460665	0.00018074093521447399	0.0008929631267964311	0.0004193023425820286	-0.00043755709917681074	0.00048748542879262224	-0.00026962660112894715	0.0002690331246752997	-0.0001668090479125528
ACAP1	8	0.0010333148833581165	-9.463537014264832e-05	0.0012036896820374345	9.945358835428132e-05	0.0009179525430209613	0.000133372018194855	0.0015308446768192985	-0.0003351196748382357	-0.00030276197018030965	0.0007899901686119204	0.0005355577412808898	-0.00023183407949312065	0.0007114359848823247	0.0007660517563543577	-0.0002179654768919015	0.0005433872309053012	-0.0001101036098039021	7.303508468181619e-05	0.0015137761276375894	0.001432711655061536	0.0016407707014295392	-6.79619895058714e-05	0.00044606465830665515	0.0008794967540795008	0.0002517034761850834	0.0005068594152937145	0.0011466674680009614	-3.8725131455419344e-05	0.0010626303958194416	-0.00047737807651282443	0.0008163610381466402	0.0004030630307499949	-6.964244502782878e-05	-0.000822689384313513	0.0016627750976199176	0.00018277622072093716	-0.0005421832228398317	-0.0002751523407615864	0.0012395176266641885	4.2047437077030736e-05	0.0014718770717099259	0.00014663964685979192	0.0012031032931720807	-0.0002485330439867539	-0.0002922141300657488	-2.322560432643783e-05	-0.00030413666997597405	8.872352944755413e-05	-0.00041755831144962835	0.00029630766011956583	-0.0009476396723602233	0.0008954574790742685	-2.6596672383805146e-05	0.0015997019442743898	0.00021413255442348508	-0.00039197919859201846	0.00038485199506455015	0.000928448571407614	0.0002847877432302637	0.0011466331950327202	-0.0004120283595765439	4.180425013722289e-05	0.0004615394294698039	0.0015855296372077055	0.0006062860384037362	-0.00025716755602100955	0.000790540451675259	-0.00034016222908084265	0.0011282659404145967	0.00019220136039632682	9.79038964380452e-05	0.0007621815909115702	-0.0006250564550580595	9.8786076933699e-05	0.001883884855126028	0.0016778456393259367	0.0006723336123140022	0.0005360249558183927	0.0006374962298008048	0.0009343116883921977	-0.0002606433960493648	-0.0006341153772668751	0.0010177149824303069	-0.0003023660144152452	0.0003829821921073062	-0.0003710871007329697	0.0002416395346038769	1.5713124332794592e-05	0.001009765684368169	0.0005279518636835956	-0.0011844915911427554	0.0009233212465391547	0.0008055576643960505	-0.00015746397499549758	0.0009045305691318671	-0.0012587328545294876	-0.0016097383120174946	0.0011301397776450894	-0.00031565105388386966	0.0004081381811438245
ACRV1	4	0.0030890745582208283	0.005246176981884676	0.0019036367241674899	0.005518698625126328	0.003086605837175127	0.0031331309812157038	0.0044053932143780505	0.005382242760471057	0.002216662090968047	0.006702395905927472	0.0031893193199359353	0.0005318415694675059	0.005420446607731444	0.0029968051322328826	0.0005303128537799129	1.1662007566526356e-05	0.002937593571609054	0.003354956794467956	0.009307104462036976	0.001836521396614943	0.004476306197891078	0.005042324217464532	-0.0019031571612690976	0.0016748291105630475	0.0017008191765349734	0.003371441251693863	0.0044804327902479004	-0.0022348592876747513	0.005874579272800995	0.0021808930901198176	0.0061614393065302355	0.006042633206104098	0.00282522154488829	0.003460927874795017	-0.0011918075205651355	0.0036486662580187397	0.0032976939036830637	0.0035107423612024125	0.0015161709038641336	0.003666889664638462	0.0013507318412108171	0.004577073212705507	0.0027249957188670852	0.0018234347328336398	0.005539542590044078	0.0035446041323462523	0.0029480604134777266	0.007635125879264294	0.004015706708657585	0.004901969945168117	-0.003920556987552004	0.004005887227922167	0.002398396347884968	0.002492350284314049	0.004466924041903075	0.006508189950149901	0.004990240195155704	0.004336535859485236	0.005576913419555796	0.0052980933734736455	0.003519439925821932	0.005874167206311731	0.005183587168268833	0.0051384570450260245	0.003899935255156417	-0.0012046923236118667	0.004479959973096137	0.006316522161399552	0.003224083598528327	0.0011417743630544044	5.808448319055693e-05	0.0011430178766314025	0.0018834784371414282	0.0035114502321114127	0.004068783377076057	-0.00014137688580118102	0.0042647919628630016	0.0005416228228771747	0.0042970877916613795	0.0019776448318541413	0.0027320573546724125	0.0010923716466451072	0.006909557840196423	-0.00048767200709931574	0.005952843243391626	0.006767995621442703	-0.0007230573109541227	-0.004477214018195229	-0.0037869969947902367	0.003071498748813295	-0.0020381133578438733	0.0008703764609961918	0.003185079526643264	0.0071339660841373	0.0035119051555019265	0.0013233536800275616	0.0037578501070839603	0.0056534718865400855	0.0015118605336935653	0.002791914493492586
ACTN1	4	-0.012427699420357595	-0.005986221585023821	0.0048819425504427185	0.0005579558509246629	-0.014247803643530732	-0.0019099480457821505	-0.003177636706028664	0.00290508454290217	-0.0012133003578502775	-0.004779425083668021	-0.009007294385580232	0.0011618762190130914	0.0006563890794415439	0.008243202250725834	0.00223869101236196	-0.0027403793121012487	-0.01599289472061849	-0.0023491328692890607	-0.00701073927863094	-0.006846316423488097	-0.014919601501074076	-0.010759805872930128	0.0005477755679152986	0.007985512771661485	-0.0007378062172606059	0.00015154588054844265	-0.0027691709392875237	-0.0014039989515767235	-0.006450975572403706	-0.004009293004075709	-0.0047390610866004925	-0.0018348069099222157	0.01293103898623238	-0.004943850449067866	-0.00014252655395008418	0.00686877369138883	-0.0003180783574318058	-0.003343552198889266	-0.007226859529305241	-0.015149556976653657	-0.00647404296896814	0.0014628112971102336	0.008214249982722355	-0.003092428698724725	-0.011057676586147423	-0.0001429368072212167	0.004914759063041507	-0.0021204793344729023	-0.01936229458228234	-0.0002944510666639255	-0.011912695074872248	-0.00613728617778686	-0.010334237978360306	-0.008390040043111169	0.006634964451427639	-0.0015201218803541086	-0.005192611377296208	-0.0007185170652842522	0.0015091658940268315	0.0009559931361388108	-0.004779858429117212	0.0076532328271223795	-0.009038550114221944	-0.006324714763067063	-0.007651337326493369	-0.011307266663370895	-0.00397168719683505	-0.006964166127718664	-0.0019720465843290347	-0.004035438276091763	-0.012438663684829264	0.002049883388487328	0.006399380724184446	0.00014229065128679166	-0.003173409876209954	-0.0010280718277516645	-0.004684420949631285	0.00955355261112889	-0.0015771683843393005	-0.0061148283184214725	-0.005378189666276456	-0.014564415654506281	-0.009326385252626744	0.001036873062056798	-0.0021498070448663364	-0.0047500982624449906	-0.006957375329357807	-0.002960319135578482	-0.00917657625353474	0.001693382323143755	-0.0033461034713487825	-0.006647273929747399	-0.005281086306436865	-0.006096466698321645	-0.005471670345020385	-0.006402304888884824	-0.0012895343589559571	-0.015960728043337258	0.00037391138561104764	0.008426265958315526
ADAM17	7	-2.398181252871723e-05	0.00030808240292290456	-0.0006183198712252924	-0.00028626486038119126	0.00024888818771828797	6.842300141673975e-05	-3.6296755814069215e-05	0.00015172697002419078	0.00015907653884927875	7.114040618216856e-05	-3.8551935992448e-05	-0.00026755896308583443	-0.0006748324558855101	8.349652328798474e-05	-0.0006787313045989453	-0.0001050139717064802	1.9180959391018604e-05	-0.0004368685978688447	0.00024667822792712185	0.0002565793821585061	5.472764718517098e-05	0.0003051401317277769	0.00038500655069806383	-3.761622516074148e-05	-0.0003016824489940895	-0.0005704814024836137	0.0002949846156187208	4.186027876962317e-05	0.00013704755324539522	-0.0006438599569522642	5.781580081087868e-05	2.519665837064089e-05	-0.00036063521441409563	-0.00033202419740496763	-0.0002793998056551672	-0.00031710708017618217	-0.00010525238955583216	0.00010378999597604467	0.00024552753179196696	-0.00013537433717059064	0.00010970655719400035	9.182664606965928e-05	-0.0005592826169638078	0.00011664768837227336	0.0003052895547790424	-0.0001221436802623099	0.00010745685191293486	3.7387015232925875e-05	-0.000428762540278349	2.4168027118576237e-05	-0.0001320779515141535	-0.00022965411562414492	-1.7595712560547486e-05	-0.0002848550644823922	-0.00045009063389744863	0.00010895195591764659	-0.0004674566099054367	7.98998440925125e-05	-0.00029628989580188225	-0.0006446111046041202	-0.00028606414728316043	-0.0003155270235304375	-0.0001238886796850469	-9.022613655518265e-05	-0.00022577328136663685	0.00019077781916820857	-6.216987168561339e-05	-0.0007939124163407474	0.00019488385936772268	-0.00037491770271502745	8.273544478143435e-05	-0.0002507430101647001	-0.00038119954736259837	-0.00012615285465500392	0.00014459634385977085	-0.00027084237676988643	-0.0007582561577759163	-0.0002566591048223099	0.0001656159423695236	-0.00034611954709162784	-0.0003013299265082203	6.7033272078687025e-06	0.0003170568343580093	-0.0008845013003415668	-0.00016319707466427857	0.0007051930593365839	7.344669100817214e-05	-0.0001794779582211525	-0.0011359471631966491	-0.00019396026630036367	0.00040392815354683975	9.768990202219108e-06	0.00022724639009363837	0.00011989099108355994	0.0003330499239866392	-0.0001612282689598121	0.0002298032082839185	-0.00029671992608770736	0.00048700751015351434	0.00031896811443177237
ADCY3	4	-0.0026355959971965377	-0.004036933102549156	0.012988084774953612	0.0030566161202228988	0.005435985093641182	0.011841206634334632	-0.004727162600702051	0.006754564456574297	0.010677299520760242	-0.004443784824517905	0.0017881645577303427	0.005748091229438757	-0.004818892544225295	0.00021199881516931201	0.00270799202154337	0.015103091882990529	0.010060493584882702	0.0005177356870917915	0.012227759963058249	0.017880931337256656	-0.00129687614882823	0.00010374743998720072	0.006364533301351338	0.012193472357994615	0.00028855142502248743	0.000404546836990316	0.0070282951070106394	0.019181780059215003	-0.00860589765792541	0.003315473270196434	0.005590777582250017	0.005989156647219772	0.007554480114887573	0.006235330092793645	0.012369186005981804	0.0037578744835086155	0.006294879539125664	0.00802372680032759	0.00020202405756397648	0.004285647208613018	-0.002982833281012232	0.005907251962558369	-0.002265708937457478	0.00890789582910667	0.018112775371501355	0.0063170064501584244	-0.00848573501000438	0.01019677676042552	0.004938370306612261	0.0019493460555287667	0.009196968894777169	0.003991519436805757	0.011958697820365185	0.0020863208160061264	0.0024957241482382875	0.0049515609098517155	-0.000404865933922749	-0.00032679501290122653	0.00439187004521624	0.005476044955635806	0.01012257918522097	-0.002573333439147341	0.0063530163925425995	0.0047987157723119464	-0.010477477719723738	0.004384026664101537	0.00770890116143963	-0.007073912106060566	0.009981958899601406	0.004038235642875532	0.0018553050650121923	0.0018929749182797773	0.011374427945199715	0.004494733529038397	-0.0020755080413313864	0.0098829753412224	0.007665264003924976	0.012206987320687368	0.003908262933741358	0.013232974979644707	0.00665448111636191	0.0005593897050090169	-0.006074436644817771	0.005067522905899957	0.00644343394930591	0.006218334589929597	0.004623983839345702	-3.958590638675208e-05	-0.0039742214479943075	0.005706601950812074	0.01919611052900505	0.0053644196202959895	0.010323921846443262	-0.004586088236662178	0.004227759903482564	0.010240267758938493	0.005582726151328154	0.019756373289199658	0.0035973921318415147	0.001261415936217758
ADCYAP1	4	0.0012372302056400384	0.0019489004428948629	-0.0019192532842277066	-0.0016390135534326555	0.0035904337434662366	-0.0018864485743363968	-0.006161804668247228	0.005413992206184548	-0.005402657470538363	5.384053608947782e-06	-0.011637831352086514	-0.0056862541243206674	0.0025253541760578146	-0.00210472491228475	0.0030823720771896435	5.884143075407522e-05	-0.00511662913474764	-0.0039496094055069255	0.002443777801490743	-0.0032116364255928564	0.0021644974897900853	-0.003498467383142745	0.00031818261452665203	-0.0023728347048835863	-0.004762247430226907	-0.005482062365235407	-0.005338823881777199	-0.003125963255595554	-0.0031393574518481238	-0.003177268340761264	0.0009721693827237088	-0.0005811661338886998	-0.005723815906013563	-0.003987917056021195	-0.0062181764232932535	-0.007078074594302986	-0.003737792111088933	0.0007992182334274345	-0.0007154182404734978	-0.008919855533123466	-0.007017805016223511	0.00123287490775148	-0.0059728492635560135	-0.004235836840809637	-0.001699298045889197	0.003190520334800273	0.0002449790286950249	0.0021099186321246193	0.006958497253837237	0.0003735411943966982	-0.002437308596528021	-0.0055509397083480785	-0.001780283922062198	-0.0055041243051539	-0.004047679062623377	-0.0036007313137079717	-0.0017496566056788287	0.004560695387664793	-0.00104357576414138	-0.005182756339792038	0.0032350563460377124	-0.002378340105370413	-0.0010799235398485374	-0.002957388467504041	0.0017605111495082595	-0.00526459794595302	0.006743859488474002	0.004079841134941198	-0.009388715361690614	-0.004935395989567604	0.002895752446560373	-0.005663991687787195	-0.0010324980482232515	-0.003570799808657821	-0.004558241639910032	0.006021556235244918	-0.002976750913611048	-0.005748617109591292	-0.0018944326374032985	-0.0064875140374940354	-0.002273401412326459	-1.5544405272849282e-05	-0.003769122630263189	-0.002863140884181159	0.0017985549447008253	0.00529225680679235	-0.0011849754863326734	-0.00768570492010423	-0.00018863125608159503	0.0013749397809627026	0.0004934754419148035	-0.002508327074410732	-0.0040798905320841294	0.000632152661396157	-0.0004905142516075102	-0.00828380447714572	0.0040421759586132255	-0.00411317632730257	0.0007552161954584857	-0.001600459592654313
