bin	Pipeline Score Rank	Importance Rep 1	Importance Rep 2	Importance Rep 3	Importance Rep 4	Importance Rep 5	Importance Rep 6	Importance Rep 7	Importance Rep 8	Importance Rep 9	Importance Rep 10	Importance Rep 11	Importance Rep 12	Importance Rep 13	Importance Rep 14	Importance Rep 15	Importance Rep 16	Importance Rep 17	Importance Rep 18	Importance Rep 19	Importance Rep 20	Importance Rep 21	Importance Rep 22	Importance Rep 23	Importance Rep 24	Importance Rep 25	Importance Rep 26	Importance Rep 27	Importance Rep 28	Importance Rep 29	Importance Rep 30	Importance Rep 31	Importance Rep 32	Importance Rep 33	Importance Rep 34	Importance Rep 35	Importance Rep 36	Importance Rep 37	Importance Rep 38	Importance Rep 39	Importance Rep 40	Importance Rep 41	Importance Rep 42	Importance Rep 43	Importance Rep 44	Importance Rep 45	Importance Rep 46	Importance Rep 47	Importance Rep 48	Importance Rep 49	Importance Rep 50	Importance Rep 51	Importance Rep 52	Importance Rep 53	Importance Rep 54	Importance Rep 55	Importance Rep 56	Importance Rep 57	Importance Rep 58	Importance Rep 59	Importance Rep 60	Importance Rep 61	Importance Rep 62	Importance Rep 63	Importance Rep 64	Importance Rep 65	Importance Rep 66	Importance Rep 67	Importance Rep 68	Importance Rep 69	Importance Rep 70	Importance Rep 71	Importance Rep 72	Importance Rep 73	Importance Rep 74	Importance Rep 75	Importance Rep 76	Importance Rep 77	Importance Rep 78	Importance Rep 79	Importance Rep 80	Importance Rep 81	Importance Rep 82	Importance Rep 83	Importance Rep 84	Importance Rep 85	Importance Rep 86	Importance Rep 87	Importance Rep 88	Importance Rep 89	Importance Rep 90	Importance Rep 91	Importance Rep 92	Importance Rep 93	Importance Rep 94	Importance Rep 95	Importance Rep 96	Importance Rep 97	Importance Rep 98	Importance Rep 99	Importance Rep 100
AAK1	9	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16
AAK1	10	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16
ABL2	2	0.041957618717805234	0.030285823961753056	0.027688445415530727	0.03938048657595039	0.021109806272772258	0.05233286053557629	0.042399697232399565	0.041995702213646124	0.0230642521074359	0.032951731331773204	0.040765645568388686	0.02046679768706872	0.04542560422269104	0.03269180786106718	0.010329644926063029	0.024853572695074818	0.032759138044010316	0.02187062976481346	0.031236653115794488	0.028344933648496436	0.02948045049865045	0.027216113255842056	0.02716389189445545	0.013163646097745674	0.046052556762310785	0.02135229887829615	0.0197624820908322	0.029399119038209243	0.04371111538789907	0.042653471469705766	0.022180625113772837	0.04904188814543786	0.02521515372304639	0.02310856684477369	0.05007643136789297	0.041318567381586235	0.021326791897851805	0.042998381008975683	0.03527622497074756	0.034324558081236016	0.0400701081020528	0.05452840742421161	0.029671456905041693	0.0458784643796889	0.029325012797469574	0.03638472031213802	0.03782496108923816	0.02297049664505646	0.033630550363481504	0.05017864873225042	0.02392420408014784	0.026070485311437845	0.02551078932235573	0.029016717952228925	0.03903508976859904	0.021308879095542244	0.016274239357512155	0.03846023158431078	0.035955566234450835	0.023266513414722745	0.02735995059814067	0.03846529336628257	0.028992792873612783	0.020573101141986183	0.022918215595108867	0.03658754295529365	0.026723585059702185	0.03273776124628969	0.03095310935366924	0.03102763971910072	0.0254030686144382	0.03605064492437138	0.043129829026739896	0.026415162809296792	0.032701915250117564	0.0289100485057624	0.014291145087907298	0.04755850186813504	0.02781739424038521	0.033260848635502716	0.007084814202673928	0.0307141036772971	0.035030500708075896	0.026718343155588745	0.010903298204120282	0.028967673950599408	0.026868124234854185	0.030951361198556793	0.02465102038473277	0.024412563936420998	0.039894487233722464	0.04732617745369905	0.038649833575736266	0.038674232202849934	0.03259619799950586	0.0394416973101791	0.025078120993620168	0.026197778189076315	0.0323892268994328	0.04019755399980318
ABL2	3	0.03806166990156323	0.02687802829704644	0.02282752053530701	0.03302804644361579	0.01576372263352066	0.04810896842500478	0.0380673568319122	0.03831068290827266	0.018891800194713704	0.027127243507044763	0.03741265597996146	0.016540190021141155	0.040198658197606714	0.02860622512837907	0.005422368319505599	0.021469285291185525	0.028416928444351286	0.017738281815045998	0.0262355629969272	0.02223646118063649	0.02479595141074309	0.02253785725114432	0.022323789535819483	0.008618304229293883	0.04043533899309937	0.017420180954217712	0.01557157494486461	0.025976471658080813	0.03863254628163404	0.038266917452716265	0.01828592268072471	0.04402866588090182	0.021711408166095847	0.018080736514050292	0.04440300232997674	0.035418515869197635	0.016024543111615608	0.03788548600182273	0.030649516115584974	0.029385859031722864	0.03588489749778912	0.0487292887686096	0.026974308737419798	0.04240497972516355	0.02635642387184345	0.030816193768286263	0.033737791877850976	0.01931873407135221	0.029491710207694814	0.04442769233822552	0.019569328435246724	0.0208445239475048	0.021405843244005518	0.025493657151489657	0.03382794687084112	0.01676367134799484	0.012972489028429512	0.03408162659472547	0.03126287253736615	0.019646363436567785	0.02155569916941058	0.033482891000961364	0.024324663523969337	0.01649816007797078	0.01875328390933595	0.031625402754630216	0.02164721733336239	0.030165674277167095	0.026897279441473576	0.0257466931141116	0.021739306395403668	0.02998982221308755	0.03849891503228287	0.0202848197721337	0.027440421048827383	0.024158202217713143	0.007900512629600566	0.043611263656485384	0.02131366351854136	0.028698003691642663	0.002556126358099209	0.02751361500447169	0.03102009849045328	0.02249592239106624	0.00837878688800242	0.02490803850384116	0.02267320406746753	0.025071483145426288	0.0197462492694358	0.020328407034913683	0.034246451155238056	0.041354596556197	0.03455609282256389	0.035634231862069154	0.029708839401770493	0.033907197323430616	0.02026252226649661	0.020386350338477244	0.02688520618755264	0.03501720342466308
ABL2	4	0.03806166990156312	0.02687802829704644	0.02282752053530701	0.033028046443615684	0.01576372263352066	0.04810896842500478	0.0380673568319122	0.038310682908272775	0.018891800194713596	0.02712724350704465	0.03741265597996146	0.016540190021141044	0.0401986581976066	0.02860622512837885	0.005422368319505599	0.021469285291185414	0.028416928444351286	0.017738281815045998	0.0262355629969272	0.02223646118063649	0.0247959514107432	0.02253785725114421	0.022323789535819483	0.008618304229293883	0.04043533899309937	0.0174201809542176	0.015571574944864497	0.025976471658080813	0.03863254628163404	0.03826691745271616	0.01828592268072471	0.044028665880901714	0.021711408166095847	0.018080736514050174	0.04440300232997685	0.035418515869197635	0.016024543111615608	0.03788548600182273	0.030649516115584974	0.02938585903172275	0.03588489749778912	0.0487292887686096	0.026974308737419798	0.04240497972516355	0.026356423871843337	0.03081619376828615	0.033737791877850865	0.01931873407135209	0.029491710207694814	0.04442769233822552	0.019569328435246502	0.0208445239475048	0.02140584324400541	0.025493657151489657	0.03382794687084112	0.01676367134799484	0.012972489028429512	0.03408162659472547	0.03126287253736615	0.019646363436567667	0.021555699169410247	0.033482891000961364	0.024324663523969337	0.01649816007797078	0.01875328390933595	0.031625402754630216	0.02164721733336239	0.030165674277167095	0.026897279441473687	0.02574669311411171	0.021739306395403668	0.029989822213087436	0.038498915032282977	0.0202848197721337	0.027440421048827268	0.024158202217713032	0.007900512629600455	0.043611263656485384	0.021313663518541248	0.028698003691642663	0.0025561263580990983	0.02751361500447169	0.03102009849045328	0.02249592239106624	0.00837878688800231	0.024908038503841046	0.02267320406746753	0.025071483145426177	0.01974624926943569	0.020328407034913683	0.034246451155238056	0.041354596556197	0.034556092822563785	0.03563423186206893	0.029708839401770493	0.033907197323430616	0.020262522266496497	0.020386350338477355	0.02688520618755264	0.03501720342466308
ABL2	5	0.03806166990156312	0.02687802829704644	0.02282752053530701	0.033028046443615684	0.01576372263352066	0.04810896842500478	0.0380673568319122	0.03831068290827266	0.018891800194713704	0.02712724350704465	0.03741265597996146	0.016540190021141044	0.0401986581976066	0.02860622512837885	0.005422368319505599	0.021469285291185414	0.028416928444351286	0.017738281815045998	0.0262355629969272	0.02223646118063649	0.024795951410742974	0.0225378572511441	0.022323789535819483	0.008618304229293659	0.04043533899309937	0.017420180954217383	0.015571574944864497	0.025976471658080813	0.03863254628163404	0.038266917452716036	0.01828592268072471	0.04402866588090193	0.021711408166095847	0.018080736514050174	0.04440300232997674	0.03541851586919753	0.016024543111615608	0.03788548600182273	0.030649516115584974	0.02938585903172275	0.03588489749778912	0.04872928876860971	0.02697430873741957	0.04240497972516355	0.026356423871843226	0.03081619376828615	0.033737791877850754	0.01931873407135209	0.029491710207694814	0.04442769233822552	0.019569328435246502	0.0208445239475048	0.02140584324400541	0.025493657151489657	0.03382794687084123	0.016763671347994724	0.0129724890284294	0.03408162659472547	0.03126287253736604	0.019646363436567667	0.02155569916941047	0.03348289100096125	0.024324663523969225	0.01649816007797078	0.01875328390933595	0.031625402754629994	0.021647217333362282	0.030165674277167213	0.02689727944147346	0.02574669311411171	0.021739306395403668	0.029989822213087325	0.038498915032282977	0.020284819772133592	0.02744042104882716	0.024158202217713032	0.007900512629600455	0.043611263656485384	0.021313663518541248	0.028698003691642663	0.0025561263580989872	0.02751361500447147	0.03102009849045328	0.02249592239106624	0.00837878688800231	0.024908038503841046	0.02267320406746753	0.025071483145426062	0.01974624926943569	0.02032840703491356	0.034246451155238056	0.041354596556197	0.034556092822563785	0.03563423186206893	0.029708839401770493	0.033907197323430616	0.020262522266496497	0.020386350338477133	0.02688520618755264	0.035017203424662864
ABL2	6	0.03823683204441408	0.02708964002073844	0.02302956199166317	0.033232596125538305	0.01601008755580069	0.048173478734184434	0.03810163207084128	0.03828597165998093	0.018531670731048774	0.027265486151081264	0.037482489679308895	0.01666481686533316	0.04062939414279465	0.029023014874177463	0.0061084332692359355	0.02163441095966978	0.028498954897991587	0.017833782469186876	0.026410222060015972	0.022846346269264184	0.024990897047184712	0.022497641264049628	0.02245686690375692	0.008864462716520971	0.04066382928752943	0.01735581252009777	0.015245028287942719	0.025958134099639433	0.038562059736570564	0.0386031822285543	0.018654232703959942	0.0445508302653036	0.022028075624369148	0.01862397600229615	0.04510034869699375	0.035621552103873085	0.015853353853978236	0.037854921504339	0.03079762266628216	0.029666906586165557	0.035853308824294605	0.049133855984431096	0.027218786534629724	0.04255980163562945	0.02634718091156873	0.030919071320469223	0.03413824921693709	0.01929893216923484	0.029502745912959538	0.04483934336700168	0.019847624105051587	0.020898014175975144	0.021728480478183317	0.02558459803886548	0.03440885575931485	0.016902003878032867	0.013138189716486616	0.034595229350682044	0.0316102897963485	0.019750221162321613	0.02170867322911629	0.033929125231027764	0.024394660870549312	0.01689640424072736	0.018620228166241426	0.0318516037784039	0.021545966196157892	0.03018216342114988	0.027022841297427824	0.026181711942174668	0.021698719331164074	0.03043043602230033	0.03861942481454594	0.02047893112414867	0.027625983229313426	0.024013245834899832	0.008413899549580939	0.043670014167518034	0.02171929363834713	0.029129348818863643	0.002720670396043179	0.027661666772041404	0.0311234294962226	0.023012006314858783	0.008527664440044824	0.024646131077686317	0.022668892484598132	0.025408182190091444	0.01982557111915217	0.02050143799217541	0.03467549328417874	0.04145547658181403	0.034667102459878696	0.03581223245348575	0.030040123475707062	0.034289513735983324	0.02080517788612468	0.0206121888778994	0.02692044495453516	0.035614059213776805
ABL2	7	0.03827048806334332	0.027119219507116262	0.02305131419346129	0.03326887999998862	0.01603962828023919	0.04823019425810948	0.03813785100212808	0.038329025991867716	0.0185487392618412	0.027278731496671368	0.037497014078213375	0.016670360661767747	0.04064341938346217	0.029056774249933026	0.006101536969885579	0.02164923103000149	0.028505676294048318	0.01787105710657777	0.026434554835430783	0.022880376884542586	0.024996568131397837	0.02252172516942219	0.022471564569025212	0.008873916910033697	0.040690490296844566	0.01736315387835674	0.01526046458930008	0.02598140021356632	0.038600102685517834	0.0386263345566753	0.01868352054586886	0.04458947704824878	0.022071003543735368	0.01864309990912361	0.045129835042455164	0.03565516299228777	0.015882396720198866	0.0378863239748225	0.030829565123962514	0.02968362399957158	0.03587951095580988	0.049187907694002934	0.027215994861646275	0.04259191161606935	0.0263750518921948	0.030955288028546413	0.034178832629976334	0.019329205765731942	0.029528610671653573	0.0448570197056366	0.019883103978278083	0.020916916831857143	0.021757693357745245	0.025607192124002972	0.03441976385908618	0.016924744456668916	0.013166688802027648	0.034632380793819806	0.03163998679125024	0.019766469504028272	0.02172248650926412	0.033939378023174815	0.024419033034838944	0.016908663283811243	0.01864106803899046	0.03188217303738638	0.021578865173299988	0.030199292766808883	0.0270598285627216	0.026212927647743637	0.02171438464415976	0.030452614528581057	0.03866929419276921	0.02050724468795384	0.02765636386955073	0.024032180263917517	0.008433133813793625	0.043709008863841985	0.021752091055563968	0.029138228704022162	0.002735782655346353	0.02766639747982036	0.031138987208729207	0.02303838003107228	0.008514839438906852	0.024666951524031644	0.022700295233194945	0.02543818324552005	0.019873222683805536	0.020520713188012185	0.0346980042134768	0.04148827455670512	0.03467968942577515	0.03584555331408856	0.030047977287032682	0.034311604640518516	0.020846905102112068	0.020639278577129102	0.026946271203438617	0.035637353190231084
ABL2	8	0.01820630467534412	0.014442330471552745	0.024438144506986115	0.00521068450135298	0.02067938454005991	0.023803488568223785	0.0060756306772751225	0.012857017179796926	0.01069049706482317	0.012033859774027043	0.012729702320335769	0.00962020337235503	0.007334841876491137	0.026996942896578943	0.013610924500671584	0.02488274839711824	0.010921413766556198	0.018014084486734142	0.037490081442805516	0.011274317469128324	0.0131985660242242	0.005833697074670741	0.023272144928292104	0.01139120873057553	0.01158950840982653	0.0080966781978693	0.0076227857226338624	0.021978240156175218	0.01981197144156677	0.018578387301861562	0.007681357239571641	0.029576858897275123	0.022714357498141324	0.019254847651726803	0.010541896063637757	0.027515089005956558	0.01953624111331953	0.017684377597757317	0.003035240376105364	0.01873079530508293	0.016573327188057818	0.021529687671713597	0.028029331993905005	0.008189073972961203	0.010668076192556941	0.01504576351481346	0.005973129046620729	0.020661631741309527	0.01732685694957492	0.02132174193963676	0.015711578468058485	0.019945328521065345	0.017218713175964462	0.020053478867862903	0.03562491644072985	0.032458008927243036	0.01521506299848363	0.010846669928771148	0.01664252296219859	0.016946100677595166	0.02671676090483366	0.01159803581999419	0.02588902929792169	0.023016736244971137	0.01768910911551969	0.011930803621523323	0.027565418450404944	0.02209390587902349	0.013808658289763076	0.01587554941122027	0.022576137413173547	0.0210167662759958	0.019056917634247217	-0.0015342627064641734	0.019842502326736344	0.01801578895156464	0.013722762105419672	0.01295902185142783	0.015031712295698219	0.01936547247157061	0.02211550052595801	0.0017658637506885453	0.019518193241904732	0.016645324974105424	0.009217170498482695	0.03177429098472195	0.015285403058672875	0.010182336518567259	0.017280938042219533	0.020897973744965048	0.013930341142870062	0.023951881288912014	0.020237898331600945	0.018292669386150484	0.016751901479397983	0.0269567560763817	0.029675151610859537	0.02220750022731921	0.018190115545427377	0.010131622883187141
ACAT1	9	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16
